Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
15614,15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
125275,125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
185600,185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
23850,23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
94720,94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
73336,73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
70027,70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
114707,114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
68605,68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
160919,160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
149401,149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
27629,27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
31431,31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
161649,161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
186487,186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
22751,22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
84776,84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
10277,10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
54399,54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
134772,134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
78590,78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
168797,168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
135037,135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
116390,116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
2905,2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
45811,45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
179082,179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
164850,164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
180333,180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
169768,169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
176834,176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
5119,5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
26234,26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
138783,138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
30072,30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
163109,163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
85512,85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
95028,95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
36211,36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
175162,175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
41351,41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
139502,139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
47324,47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
6176,6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
161290,161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
102336,102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
116877,116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
30654,30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
180268,180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
52456,52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
129081,129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
132764,132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
88031,88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
144525,144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
112745,112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
10744,10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
47143,47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
82187,82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
123762,123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
66848,66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
88115,88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
87269,87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
8516,8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
185597,185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
120983,120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
155595,155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
86881,86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
89330,89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
89766,89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
134406,134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
100607,100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
13488,13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
25766,25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
46229,46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
185405,185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
7129,7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
162632,162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
58600,58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
76755,76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
12049,12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
107962,107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
153904,153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
54229,54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
104042,104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
33512,33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
110190,110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
121270,121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
143590,143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
127025,127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
179012,179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
83377,83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
160810,160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
177634,177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
117874,117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
48659,48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
16184,16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
59218,59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
143208,143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
19430,19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
170518,170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
74912,74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
5449,5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
89991,89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
154328,154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
91271,91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
62682,62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
115636,115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
67084,67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
117343,117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
176207,176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
100127,100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
28655,28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
3118,3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
112422,112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
141732,141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
43284,43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
184842,184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
63406,63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
13439,13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
65007,65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
162162,162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
7083,7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
141372,141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
34854,34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
111830,111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
100541,100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
83280,83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
76506,76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
18354,18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
139863,139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
112991,112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
174823,174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
136771,136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
161452,161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
61372,61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
117787,117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
75682,75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
135891,135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
184256,184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
176307,176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
109997,109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
77447,77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
125387,125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
186544,186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
122468,122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
153093,153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
77393,77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
142697,142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
80687,80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
123494,123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
51326,51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
10100,10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
4637,4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
141567,141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
101617,101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
97453,97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
19900,19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
148541,148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
18034,18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
80006,80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
52674,52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
74807,74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
145431,145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
51781,51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
83593,83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
169618,169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
159255,159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
100092,100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
17485,17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
71028,71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
42350,42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
174127,174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
143814,143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
40301,40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
840,840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
107336,107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
12502,12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
13876,13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
10162,10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
186709,186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
95380,95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
126874,126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
145773,145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
24238,24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
121431,121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
111161,111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
119262,119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
96304,96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
159934,159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
60102,60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
138378,138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
180157,180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
174837,174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
154498,154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
159203,159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
109482,109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
74302,74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
192301,192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
188429,188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
47291,47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
179727,179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
88877,88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
83634,83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
83574,83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
159618,159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
163647,163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
50769,50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
162533,162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
136009,136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
100974,100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
40240,40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
185639,185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
93458,93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
155219,155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
12110,12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
56039,56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
16175,16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
86311,86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
135569,135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
148474,148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
34644,34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
109911,109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
123857,123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
12056,12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
146364,146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
24650,24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
151593,151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
115792,115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
136749,136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
39328,39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
173352,173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
161400,161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
63157,63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
68664,68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
34050,34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
42574,42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
173916,173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
64488,64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
135230,135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
94459,94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
37293,37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
128948,128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
65974,65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
28731,28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
116403,116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
8912,8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
14652,14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
174353,174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
79535,79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
127938,127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
132278,132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
45770,45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
170657,170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
137255,137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
192822,192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
71333,71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
78274,78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
136139,136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
126186,126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
79017,79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
26083,26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
99771,99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
154609,154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
121304,121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
25710,25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
35430,35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
163742,163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
85787,85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
182958,182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
39645,39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
22846,22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
111681,111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
24611,24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
148977,148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
162117,162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
178008,178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
84011,84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
47639,47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
149225,149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
112918,112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
3921,3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
51219,51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
15276,15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
187549,187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
85143,85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
89202,89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
17304,17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
46011,46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
137013,137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
130323,130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
126689,126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
73293,73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
112020,112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
28894,28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
183179,183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
176126,176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
38776,38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
81646,81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
133595,133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
36552,36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
170521,170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
55414,55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
154531,154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
126317,126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
133576,133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
88110,88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
61079,61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
23396,23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
90204,90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
64750,64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
132450,132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
186625,186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
133175,133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
35518,35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
152946,152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
50790,50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
135593,135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
47182,47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
864,864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
160814,160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
115654,115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
